GeoFips,GeoName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
27620,"Jefferson City, MO (Metropolitan Statistical Area)",10.5,7.9,6.1,13.4,8.8,6.8,10.3,10.4,11.8,9.3,7.2,12.7,8.6,6.2,7.7,4.1,6.3,3.3,4.4,8.9,4.4,4.6,5.1,3.5,4.4,4.1,5,5.1,3.2,3.9,4.6,3.5,0.7,4.5,7.2,2,4.5,4.6,5.8,-1.8,1.3,2.2,3.5,1.3,2.6,2.2,0.9,3.6,1.6,6.5,8.9,5.3,4.5,6.6
27740,"Johnson City, TN (Metropolitan Statistical Area)",9.2,8,8.9,12.8,8.5,4.4,7.9,10.4,13.5,10.4,11.8,10.8,4.4,6.5,8.4,5.6,7.1,5.9,7.6,7.9,6.9,4.1,7.1,3.1,2.4,5,4.2,4.2,5.2,0.7,5.5,3.7,1.9,3.1,7.6,2.2,4.5,5.4,4,-0.2,3.9,5.8,2.2,-0.8,2.1,3.9,0.7,3.3,3.6,5.5,6.5,10.5,0.5,5.5
27780,"Johnstown, PA (Metropolitan Statistical Area)",8.9,6.4,11.4,11.3,13.5,14.7,8.5,9.7,9.1,12.8,6.8,8.5,4.5,2.8,6.5,3.7,2.4,4,11.4,8.2,6,6.2,3.8,2.9,3.8,4.3,3.4,4.2,5.4,5,3.8,6.2,2.4,3.9,3.5,3.5,3.9,6,5.4,0,0.3,7.2,1.1,1,2.9,2.5,1,2.4,6.3,3.4,7.9,5.5,-1.4,6.1
27860,"Jonesboro, AR (Metropolitan Statistical Area)",13.2,4.5,9.2,20.4,11.3,6,5,10.2,27.4,-0.7,4,13.8,4.9,2.8,14.7,4.2,1.9,7.9,8.5,4.5,4.2,6.8,7.8,2.1,4,6.3,4,3.3,4,4.2,3.8,2.2,2.3,8.9,2.5,1.8,2.8,4.3,4.2,-0.1,4.7,5.9,3.4,1.6,1.6,0.9,1.7,2.3,2.1,4.8,9.9,11.3,1.9,4.1
27900,"Joplin, MO (Metropolitan Statistical Area)",8.2,5.6,10.1,11.3,6.5,8.4,10.6,9.3,10.9,10.3,10.5,11.3,6.8,7.4,9.6,5.8,5.9,3.9,6.7,5.8,4.8,4.8,7.4,4.1,5.7,4,3.9,4.8,3.5,3.1,4.3,5.5,1.2,2,5.5,0.8,3.7,3.5,6.5,-0.6,1.1,7.1,4.4,-1.7,3.1,3.9,1.6,2.5,4.7,-0.1,4.8,6.8,4,3.8
27980,"Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)",17.5,-2,10.7,8.4,30.7,0.6,5,7.7,6,9.6,16.4,1.4,4.6,12.7,2.2,5.8,6.2,4.2,9.3,12.8,6.5,2.7,7.5,2.8,1.4,0.4,-1.1,1,2.9,6.3,4.5,4.2,4.1,4,6.3,5.9,5.9,4.9,2.7,-6.5,2.8,3.9,5.4,0,4.3,5.2,3.3,4.9,3.4,7.8,3.1,13.3,1,3.8
28020,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",2.6,5.2,8.1,12.5,9.7,10.2,8.6,11.1,10.2,10.3,8.2,10.2,4.8,8,8.5,6.1,6.5,5.3,7.4,9.2,2.5,4.5,4.1,4.2,4.9,4.6,4,2.7,5.5,1.6,3.5,5.7,1.2,1.5,2.2,1.5,4.8,2.8,6.2,-2.4,1.8,5.9,3,1.8,2.3,5.8,3.4,2.1,4.1,3.7,9.5,7.8,2.9,4.5
28100,"Kankakee, IL (Metropolitan Statistical Area)",7.2,9.3,7.2,14.7,7.5,9.5,7,8.7,8.6,8,8.3,12.7,5.6,2.7,9.2,4.7,5.1,4.7,6.5,7.1,7.8,0.5,5.6,4.3,4.2,6.4,4.3,2.1,3.2,3,6.6,4.2,2.3,1.8,2.2,3.1,4.2,4.5,4.4,-2,2.2,3.1,1.9,3.7,1.3,3.5,2.8,2.9,4.6,4.2,9.5,9.1,-0.6,4.8
28140,"Kansas City, MO-KS (Metropolitan Statistical Area)",6.8,8,9.1,8.8,8.5,10.6,9.3,11.1,10,11.3,8.8,9.5,6.9,5.3,9.8,7.1,5.1,4.4,5.5,5.8,3.7,3.8,6.1,3.8,4.7,4.7,4.7,4.8,6,4.1,6.1,-0.4,1.3,1.4,2,3.9,8.7,5.9,6.5,-2.8,0,4.6,5.3,0.9,2.5,4.3,0.9,3,3.3,3.3,5.2,6.3,8.6,5.4
28420,"Kennewick-Richland, WA (Metropolitan Statistical Area)",6.4,4.9,10.8,15.7,16.9,13.2,4.4,10.2,13.6,8.1,6.6,14.9,1.2,4.6,0.6,2.2,4.7,2.6,3.8,7.3,6.2,6.2,7.3,6.8,3.3,-1,3,1.1,3.7,3,5.5,5.9,2.5,4,3.3,1.3,1.2,8.1,5.9,2.9,5.2,3.8,-2.8,-1.4,2.5,6,1.6,1.3,2,6,6.6,8.4,-0.7,4.5
28660,"Killeen-Temple, TX (Metropolitan Statistical Area)",11.2,5.3,9.4,3.3,8,12.5,6.9,5.3,9.5,3.9,16,11.3,6.4,6.4,7,4.2,5.1,0.8,5.3,2.5,1.8,-1,13.8,5.1,1.2,4,2.8,1.7,6.1,7,3.2,5.5,5.7,7.1,3.2,7.3,7.7,5.5,5.9,2,-0.8,3.9,-1.9,-2.5,1.8,2.8,-0.5,3.5,1,1.7,7,7.9,-1.4,5.7
28700,"Kingsport-Bristol, TN-VA (Metropolitan Statistical Area) *",6.7,5.5,9.8,11.1,10.2,7.7,10.5,10.2,11.7,8.7,7.9,13.3,5.8,6.1,7.8,8.1,6,4.8,8.6,7.4,7.7,4.8,5.1,2.1,2.6,5.2,4.5,3,4,4,5.2,2.8,2.3,3.6,4.7,3.1,6.8,4.9,5.6,-2.7,1.5,6.3,3.8,-1.9,1.2,2.3,1,3.2,4.3,3.3,7.1,9.1,1.9,5.2
28740,"Kingston, NY (Metropolitan Statistical Area)",7.1,5.2,5.8,9.7,9,8.9,4.7,7.5,9.4,10.5,12.9,11,12.3,9.5,11.5,7.3,7.7,3.2,6.3,8.1,3.1,3.7,4.7,-2.8,0.4,2.1,2.3,4.8,7.4,4.8,6.3,2.5,0,3,8.7,4.3,5.6,4.9,5,-0.1,3.2,3.3,2.9,0.4,3.1,3.5,3,4.8,3.5,8.5,7.8,6.8,2.7,5.7
28940,"Knoxville, TN (Metropolitan Statistical Area)",8.8,7.7,9.2,11.5,11,10.5,10.7,10.2,12.8,10.4,9.2,10.5,6.4,5.3,9.4,5.8,6.1,7.3,9,4.8,6.7,3.6,6,4.9,3,4.5,3,4.4,8,1.6,6.9,0.5,3.1,3.1,4.8,3.5,4.4,3.5,3.4,-2.6,4,5.5,4.4,-0.5,3.2,4.2,2.4,3.3,5.4,5.5,6.9,11.3,2.4,5.5
29020,"Kokomo, IN (Metropolitan Statistical Area)",0.9,15.1,10.3,15,-0.1,4.9,14.1,10.9,9.8,5.8,7.9,6.6,0.8,11,14,8.9,2.8,3.4,10.8,8,2.7,1.2,6.3,5.5,6,4.6,2.3,1.9,6.4,4.2,3.8,-2.1,2.2,2.4,3.2,1.4,3.7,4.7,-1.4,-5.8,2.1,5.6,4.1,1.6,4.4,3.1,1.5,2.6,4.8,1.8,5.6,8.1,1,5
29100,"La Crosse-Onalaska, WI-MN (Metropolitan Statistical Area)",7.8,6.8,9.5,11.6,8.1,7.2,13.5,10,8.6,10,15.4,10.7,6.4,6.2,8.3,4.7,5,5.3,5.3,9,6.8,1.7,5,4.8,4.8,2.1,4.9,5.1,6.9,2.7,4.6,3.8,2,3.8,3.8,3.4,4.8,4.6,6.3,0.4,1.5,5.3,4.2,-1.3,5.3,2.9,1.7,3.2,4.3,4.1,6.5,10.2,0.3,4.7
29180,"Lafayette, LA (Metropolitan Statistical Area)",8.7,8.3,9.2,15.2,15.2,14,7.6,13.2,17.3,14.6,16.4,19.6,7.4,-2.5,3.4,3.9,-5.8,-3.6,9.8,7.4,8.8,3.9,3.8,4.9,6.3,4.7,6.7,8.3,5.3,-1.1,6.4,9,1,3.3,2.9,11.3,11.5,5.7,11.1,-7.1,5.3,3.6,9.3,0.3,2.9,-5.1,-5.5,3.6,4.1,2.3,7.9,10.4,2.3,5.5
29200,"Lafayette-West Lafayette, IN (Metropolitan Statistical Area)",4.2,9.9,4.3,21,3.4,13.4,5,7.1,12.2,10.2,6.7,11.4,4.5,2.4,11.7,5.3,4.6,5.1,4,10.2,6,1,7,3.3,5,3.5,5.1,5.4,5.7,2.2,6.7,-0.1,0.5,0,4.9,2.5,2.8,3.7,6.7,-3.4,3.5,6.2,3.4,0.7,2.6,1.1,2.4,4.3,5.8,2,5.3,9.4,2.1,5.6
29340,"Lake Charles, LA (Metropolitan Statistical Area)",6.6,6.9,3.4,11.4,13.4,13.1,11.7,10.8,16.6,12.1,12.9,13.5,0.6,4.5,1.1,3.8,1.3,3.4,7.1,6.7,11.6,4.7,4.2,4,6.6,4.9,4.5,4.3,2.7,1.1,3.9,5.5,1.9,0.4,4.7,8.9,9.6,9.9,6,-5.7,1.8,3.3,4.9,0.3,5.8,5,1.1,4.1,3.9,-0.7,3.2,9.8,1.9,3.1
29420,"Lake Havasu City-Kingman, AZ (Metropolitan Statistical Area)",4,6.1,5.9,9.8,3.7,7.8,1.2,14.4,14.9,7.4,6.5,7.7,-0.3,9.5,10.5,8.4,4.8,6.8,5.3,6.3,4.8,0,0.4,2.1,4.1,-3.2,2.7,4.3,5.9,3.1,4,6.9,2.9,3.8,5.6,4.4,2.5,2,2.4,0.2,0.8,0,1.7,3.1,5.2,3,4,5.4,4.3,5.4,10,10.1,1.6,7.1
29460,"Lakeland-Winter Haven, FL (Metropolitan Statistical Area)",7.3,6.2,10,12.2,10.3,9,6.1,10.2,13.5,10,14.8,7.7,2.2,6.9,6.8,5.3,4.4,5.7,8.4,7.4,2.5,2.2,3.5,4,5.9,5.6,4.4,1.6,8,3.4,3,6.6,0.4,3,4.9,4.8,0.7,1.5,1.8,-4.3,6,4.4,-0.5,-0.4,2.9,2.8,-0.2,4.7,2.6,4.4,7.9,7.3,-1.5,3.1
29540,"Lancaster, PA (Metropolitan Statistical Area)",7.6,2.7,9.4,11.7,6.9,6.2,9.4,9.4,13.4,10.8,7,9.6,6.4,5.6,10.5,6.5,7,5.1,6.1,9.8,2.9,1.5,5.6,5,1.1,2.8,5.3,4.9,3.8,3.4,7.5,5.4,0.3,3.3,5.8,3.7,2,3.4,3.1,-2.9,4.1,4.2,2.5,2.2,4.2,4.8,2.2,4.5,5.1,4.2,8.5,6,5,3.9
29620,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",1.3,11.8,9.5,9.2,4.3,11.1,11.4,11.5,9.1,10.6,7.8,9.2,5,9.6,8.3,7.1,4.7,1.5,5.6,7.9,3.8,3.9,4.5,2.8,6.7,4,4,4.1,3.2,5.7,4.6,2.5,0,1.5,1.5,1.3,3,3.2,4.1,-1.9,4.7,2.8,1.3,0.7,3.5,4.1,3,2.9,3.8,3.7,9.9,9.9,-1.2,5.2
29700,"Laredo, TX (Metropolitan Statistical Area)",14.8,2.7,6.9,4.6,10.2,7.7,5.4,8.4,11.7,12.8,14.3,15.2,2.2,-4.4,6.8,7,1,2.9,9.3,10,9.2,8.2,10,4.7,5.3,0.5,5.2,6.3,2.7,1.1,6.2,19.1,2.9,2.9,-0.4,8.7,5.9,1.9,11.8,-5.5,5.8,8,2.2,1.4,2.3,0.8,0.5,2.5,4.5,5.8,6.7,11.7,-0.9,5.1
29740,"Las Cruces, NM (Metropolitan Statistical Area)",5.6,9.2,3.7,9.9,12.3,5.3,8.9,7.5,10,7.5,9.3,12.4,7.3,9.2,4.9,5.9,4.3,2.7,1.6,8.4,4.5,3.7,5.4,2.4,1,6.6,1.6,2.9,5.3,1.2,5,11,5.6,4.5,4.6,5.4,3.9,5,3.6,3.9,4.5,1.6,0.7,-2.5,4.1,4.7,3.1,2,2.5,5.9,7.8,11.9,1.2,3.2
29820,"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",8.7,4.4,5.2,9.3,6.1,8.6,8.2,9.1,13.5,9.4,8.9,9.4,3.2,3.7,5.3,5.9,5.4,4.2,8.3,7.4,4.7,2.8,6.1,4.5,4,4.2,5.4,3.4,6.8,3.4,4.4,2.5,-0.2,2.7,6.2,8.9,3.9,1.3,-3.6,-8.7,2.2,3.7,5.1,-1.1,5,6,1.8,4.4,4.2,6.2,4.4,10.6,3.2,6.1
29940,"Lawrence, KS (Metropolitan Statistical Area)",8.1,10,5.8,8.9,10,17.8,11.1,12,6.7,9.7,8.1,9.9,4.3,7.5,9.1,6,4.5,2.7,5.4,8.7,2.6,4.5,6.6,3.2,5.8,4.1,4,7,6.6,2.3,7.2,7,1.6,2,0.9,4,5.7,4.4,5.9,0.7,0.5,4.3,2,1.3,3.3,3.9,1.9,5.2,4.7,3.6,6.2,6.4,3.2,5.9
30020,"Lawton, OK (Metropolitan Statistical Area)",14,0.9,9.5,9.7,8.5,5.3,7.7,5.1,9,13,11,13.8,9,3.1,7.1,7.4,5,3.5,2.7,5.6,4.8,3,4.4,1.1,1.4,5,2.6,2.2,4.9,2.3,5.5,9.3,5.5,8.6,-0.8,5.4,7.9,2.5,8.5,0.8,3.8,2.4,-0.9,1.4,1.7,2.5,0.7,2,2.5,3.8,7.2,5.9,0.4,6.1
30140,"Lebanon, PA (Metropolitan Statistical Area)",6.4,0.5,10.1,9.4,11,-6.8,25.4,11.1,9.4,11.8,10.6,9.6,4.9,6.2,8.2,5.9,5.9,5.3,7.9,9.7,4.4,4.1,4.6,3.6,4.1,2.8,4.7,4.7,5.4,3.3,4.7,6.6,1.8,2.4,7.1,3.4,2.9,3.6,3.7,-2,3.3,3.5,1.3,0.7,3.2,3.9,3.1,3.8,3.8,3.7,8.3,7.4,1.6,3.3
30300,"Lewiston, ID-WA (Metropolitan Statistical Area)",6,7.9,8.1,12,15.7,9.3,7.3,8.3,10.8,9.4,9.7,8.1,5.8,10.4,2.9,2.1,4.3,2.2,7.5,6.9,6.2,3.8,6.8,6,2.4,2.7,4.8,3.6,5.8,3.7,4.6,4.1,0.6,3,3.9,1,5.5,7,4.9,-1.3,3.5,2.2,1.5,1.7,2.9,3.4,2.7,4,3.8,3.9,6.9,9.8,1.8,5.3
30340,"Lewiston-Auburn, ME (Metropolitan Statistical Area)",8.7,1.6,5.6,11.7,7.8,10.4,12.5,6.3,9.1,9,12.5,9.1,8.7,7.8,8.8,5.2,7.5,7.4,7.6,6.8,2.9,0.7,4.6,3.3,5,3,5.4,5.4,4.2,4.4,5.6,2.8,4.5,4.2,2,1.6,4.1,4.8,4,1,1.1,2.3,1.1,-1.7,2.1,4.9,0.4,3.2,3.3,4.6,10.5,5.1,5.5,5.2
30460,"Lexington-Fayette, KY (Metropolitan Statistical Area)",4.1,8.3,7.8,9.6,8.3,9.1,11,9.3,12.4,10,10.6,12.6,6.7,8.3,12.8,4.8,1.5,4.3,10.3,6.9,7.5,4.6,4.7,2.1,2.4,5.2,5.3,5.6,5.5,4.2,6.4,-0.4,1,1.4,4.9,3.3,5.3,3.6,1.9,-4,2.1,4.6,3.3,2,3.7,4,1.4,2.5,3.3,5.4,6.6,8.8,2.9,5.6
30620,"Lima, OH (Metropolitan Statistical Area)",5.1,5.7,5.8,13.7,9.3,6.3,9,10.2,11.8,9.2,7.7,6.5,6.3,7.6,12.4,5.9,5.4,1.8,5.1,5.2,4.2,2.1,6.4,0.7,6.1,2.8,2.8,3.7,6.8,5,4.7,1.6,2.1,4,2.9,2.2,4.9,5.1,2.9,0.5,3,4,3,-0.2,3.8,3.4,2.4,3.5,4.3,2.9,8.9,7,1.5,6
30700,"Lincoln, NE (Metropolitan Statistical Area)",6.8,7.1,5.8,12.2,9,13.8,9.1,8.4,12.5,8.5,5.9,11.7,8.1,3.9,7.6,6.2,3.8,4.8,6.9,5.6,6.1,3.6,5,2.9,6.4,5.3,5.4,3.4,7,4.2,7,1.4,3,2.6,2.9,2.3,4.2,4.4,3.9,-2.4,2.1,4.4,4.1,-0.9,2.7,4.1,0.6,3.8,4.2,4,6.2,11,4.9,6.4
30780,"Little Rock-North Little Rock-Conway, AR (Metropolitan Statistical Area)",7.4,9.7,10.2,11.5,9.4,10.1,9.2,8.5,12.1,9.9,9,9.4,6.4,7.1,8.1,7,5.2,2.8,5.9,7.2,5.6,4.9,6.5,3,4.1,5.2,4.9,3.8,5.7,2.8,4.4,5.3,2.3,4.7,4,5.4,3.6,5.6,1.2,-1.4,1,3.5,5.1,-2.1,3.4,2.9,2.1,1.7,2.5,4,9,8.8,1.8,5.4
30860,"Logan, UT-ID (Metropolitan Statistical Area)",10.5,9.4,9,8.8,9.8,7.4,12,6.5,11.4,10.6,8.9,6.4,4.3,6.2,7.9,6.7,8,7.4,4.6,8.1,5.5,3.2,4.6,4.6,2.9,3.4,4.7,5.6,4.3,2.9,2.2,6.7,-0.2,5.1,6.4,1.1,5.1,6.5,7.5,-2.6,3.6,5.7,3.2,-0.5,4.1,6,2.9,6.3,5.9,4.8,5,14.3,-0.6,3.2
30980,"Longview, TX (Metropolitan Statistical Area)",4.4,6.5,8,11.8,14.4,11.5,12.8,7.8,13.1,10.1,12.5,15.4,6.1,2.5,6.7,6.9,1.1,0.3,6.6,7,5.3,3.5,6.3,1.4,4,4.1,5,6,4.9,2.3,7.2,4.9,1,4,2.1,8.3,9.6,5.3,14.7,-7.9,3,9,0.9,-0.6,4.7,-4,-3.6,2.1,4.9,4.2,5.2,7.5,2.8,4.8
31020,"Longview, WA (Metropolitan Statistical Area)",8.2,2.5,14.1,10,12.6,10.7,13.4,7,9.5,7.8,9.9,6.7,3.3,8.2,5.1,2.9,5.5,3.1,6.6,7.6,5.6,6.3,1.4,2.8,3.6,2.4,2.8,2.3,4.4,3.4,3.9,4.6,-0.3,3.3,4.2,6.1,4.3,8.7,4.5,-0.9,5.3,1.2,4.3,1.3,4,2.7,1.9,2.6,3.8,5.9,8.4,8.9,2.1,4.9
31080,"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",5,3.4,8.9,7.9,9.1,8.8,9,10,12.1,11.9,11,10.8,4.2,5.3,8.8,6,4.3,5.5,6.3,4.5,6.3,0.9,3.2,0.3,2.3,4,5,3.9,7.3,4.1,5.5,2.9,1.7,4.4,5.6,6.3,8.4,3.8,1.1,-4.4,4.2,6,5.9,-1.2,4.8,6.2,3.2,3.5,4.1,5.9,8.3,8.2,1.9,5.4
31140,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",5.9,5.8,9.7,10.2,8.6,6.5,9.4,11.1,10.7,9.7,9.9,10.7,5.6,6,9.8,5.6,4.9,5.2,9.9,7.7,5.7,3.2,6.4,3.5,4.3,4.7,4.6,4.8,7.1,3.3,6.3,2.4,1.2,1.7,4.7,2.6,5.3,2.9,2.1,-3.2,3.3,4.3,5.6,-1.8,4.2,5.2,2.3,3.2,4.2,3.8,6.8,10.6,2.5,5.2
31180,"Lubbock, TX (Metropolitan Statistical Area)",16.7,-0.2,8.8,21.6,2.7,8.4,15.2,11.6,8.3,11.6,8.6,15.3,5.7,8.9,3.5,6.8,1.3,4.1,5.5,3.4,7.4,1,6.3,4.6,3.3,3.1,5.6,4,4.7,2.3,5.1,1.5,2.5,4.4,1.7,5.3,3.6,5.1,5.7,-0.1,5.1,3.1,4.9,2.7,2.7,1.5,0.9,2.7,5.2,4.5,5.3,8.2,1.3,4.8
31340,"Lynchburg, VA (Metropolitan Statistical Area) *",3.6,4.2,9.8,11,10.5,5.2,11.6,10.9,11.1,11.6,10.9,10,6.1,9.1,10.2,6.5,6.1,7.4,7.1,8.4,3.6,2.1,4,4.8,3.7,3.4,3.3,3.7,6,4.5,5.8,2,0.9,2.7,3.9,3.1,4.9,4,4.7,-2.2,2.2,3.4,3,-0.3,3.5,2.4,0.7,3.1,3.6,3.4,7.6,7.7,2.4,5.2
31420,"Macon-Bibb County, GA (Metropolitan Statistical Area)",8.5,7.4,7.1,7.6,10.1,9.2,8.5,6.3,7.9,10.4,11.4,12.4,6.7,6.8,9.1,6,6.5,6.1,7.7,7.3,4,3.9,5.6,2.9,5,6.3,6.1,2.4,5.7,3.1,4.5,1.7,3.7,0.9,2.9,2.9,3.4,3,3,-1.5,2.3,4.6,-1.3,0.9,4.3,3.5,1.2,3.6,2.7,2.1,7.2,9.9,-1,3.3
31460,"Madera, CA (Metropolitan Statistical Area)",8.8,7.1,16.3,20.8,10.2,1.3,11.5,8.4,3.9,25.2,6.6,-6.7,0.2,-1.5,9.2,3.5,8.4,10.6,4.6,3.9,3.7,0.1,7.7,-0.7,-1.1,-0.1,5.4,4.1,1.8,3.6,3.2,6.5,5.8,3.6,7.4,1.9,3.2,7.6,-1.2,-3.3,9.9,4.3,5.3,3.8,5.4,1.5,4.7,2.6,1.5,4.3,12.8,8.7,-5.6,3.4
31540,"Madison, WI (Metropolitan Statistical Area)",6.5,7.1,7.7,10.5,7,12.1,8.2,10,11,9.8,9.4,8,7.4,5.6,8.3,6.3,5.8,5.6,3.4,10,5.6,3.3,6.8,3.6,4.8,4.6,4.1,5,6.8,3.6,7.2,5.3,2.6,2.3,3.1,2.8,5.4,3.4,2,-2.6,1.8,6,3.3,1.5,3.1,4.7,2.4,3.3,5.4,4.9,4.8,10.5,2,5.5
31700,"Manchester-Nashua, NH (Metropolitan Statistical Area)",3.3,2,9.7,10.6,8.3,6.9,10.5,11.3,14.5,12.1,14,10.7,9.2,9.6,11.5,7,7.2,6.7,7.1,3.7,-0.7,3.8,3.1,1.8,5.4,5.3,6,7.2,8.4,6.2,11.6,-1,-0.1,2.1,5.7,1.8,6.2,4.8,3.3,-3.1,1.9,4.9,3.5,-1.1,2.9,3,2.6,3.4,4.2,4.9,5.1,13.2,-2.7,5
31740,"Manhattan, KS (Metropolitan Statistical Area)",-0.3,7.4,4.1,5.3,9.1,5.6,3.7,10.3,7.4,9.3,9.6,11.9,6.6,2.7,6.7,8.1,4.9,3,2.8,6.5,1,4.4,7.8,1.4,3.4,0.5,4.9,4,4.9,5.2,6.9,5.5,3.6,6,4.1,3.2,9.4,10.7,6.5,1.6,3.8,4.6,-3.2,-2.1,2.5,1,2,3.1,1.6,3.4,5.8,7.4,2.6,5.5
31860,"Mankato, MN (Metropolitan Statistical Area)",7.2,4.6,9.6,25.6,6,8.2,2.5,18.8,11.2,6.1,6.6,10.4,5.7,3.9,14.3,3.6,4,9.4,0.4,10.8,4.4,2,7.8,2,8.4,3,7.3,2.2,9.5,2.9,3.8,7.8,2.2,3.7,4.2,1.9,5.7,1.1,2.6,-4.8,3.7,7.9,6.2,0.7,2.9,3.8,-1.6,3.2,4.5,2.7,7.1,8.2,3.2,1.9
31900,"Mansfield, OH (Metropolitan Statistical Area)",4.5,10.3,5.6,10.5,6,5.1,10,12.9,8.1,10.1,7.7,12,2.6,10.9,8.5,6.5,4.9,2.7,5.7,6.2,3.3,-0.5,4.2,5.4,4.4,3.2,4.2,5.4,3.2,2.2,4.6,5.5,3.4,3.2,1.4,0.9,3.1,3.1,4.8,-2.8,1.7,5.6,1.6,1.3,4.4,2.8,0.2,3.4,3.2,4.7,9.9,4.3,0.6,5.4
32580,"McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)",10,11.4,5.7,12.4,14,10.5,9.4,12,9.6,8.1,12.4,14.3,4.3,2.5,6.3,7.8,1,1.5,8.1,6.2,6.6,5.9,5.4,2.7,3.7,2.2,4.4,5.2,4.3,1.7,6.1,4.6,4.5,4.5,5,5.5,4.8,3.7,6.1,2.6,4,3.6,1.3,2.5,2.7,2.3,0.7,1.9,4,4.8,10.7,11.9,-5.3,4.3
32780,"Medford, OR (Metropolitan Statistical Area)",6.8,9.8,11.3,8,9.5,9.1,11.3,9.8,12.4,9.4,9,5.8,3.2,9.4,9.8,4.6,4.9,4.5,8.7,7.8,4,3.4,4.4,5,5.7,3.9,4.3,2.3,5,4.1,5,6.2,1.1,5.2,4.4,3.3,7.3,2.4,1.3,-4.1,2.2,4.4,2.6,1.1,6.7,5.8,3.3,4,3.3,4.1,9.8,10.3,2.4,6.8
32820,"Memphis, TN-MS-AR (Metropolitan Statistical Area)",8.7,11,11.7,10.9,9.4,8.1,8.2,9.2,12,10.3,9.7,9.7,5.2,6.9,10.4,5.8,5.3,6.5,7,7.7,5.3,3.2,6.6,5.1,6.2,6,4.9,4.8,10.1,1.7,2.6,5.2,1.6,2.5,3.4,2.5,4.7,3.3,0.5,-3.6,3,4.5,3.9,-0.3,2.1,3.2,2.2,3.3,3.7,4.4,6.3,10.9,0.5,5.1
32900,"Merced, CA (Metropolitan Statistical Area)",7.3,3.1,9.9,14.4,8.6,10.9,7.8,9.6,4,12.1,10.6,-0.6,4.9,1.2,13.1,4.7,5.7,8,2,5.6,2.7,1.1,4.8,1.2,0,-2.2,10.1,1.1,3.7,3,2.8,4.8,3.5,6.4,6.8,1.5,1.7,10.8,-4.2,0.2,4.2,6.5,1.4,4.1,8.7,2.7,1.3,2.2,1.1,4.3,14.8,8.5,-4,1.6
33100,"Miami-Fort Lauderdale-Pompano Beach, FL (Metropolitan Statistical Area)",11.2,6.5,9.5,11.3,6.9,3.8,7.2,9.9,12.5,11.3,13.5,11.4,4.4,7.7,8.4,6.4,5,5.2,7,8.3,4.6,2.2,3,4.2,2.2,5,3.9,3.1,6.1,2.3,6.8,3.7,1.3,2.1,6.6,7.2,7.7,4.2,-1.3,-8.6,7.3,3.5,3.1,-2.2,6.4,6.1,0.6,8.1,7.2,5.5,4,12.7,7.4,7.2
33140,"Michigan City-La Porte, IN (Metropolitan Statistical Area)",2.9,5.2,9.4,13.7,9.1,8.6,10,10.1,13.2,9.9,8.9,8.6,1.4,2.2,8.3,4.9,5,5.2,6.8,8.4,3.6,1.4,6.8,3.2,5,4.4,4.4,5.9,4.9,0.9,5.8,2.6,2,3.3,2.3,2.9,5.2,3.3,5.3,-5.5,3.4,6.2,4.9,0.5,1.5,2.1,3.1,3.2,3.8,1.9,8.3,8.4,3.5,4.4
33220,"Midland, MI (Metropolitan Statistical Area)",0.2,6.1,7.1,7.8,15.2,7,12.8,13.6,10.1,8.2,4.8,8.7,6,5,6,12,7.4,7,9.2,9.8,4.4,2.4,5.8,3.7,3.3,5.2,5.2,1.3,7.1,0.8,4.4,5.5,-0.5,3.4,7.9,-0.4,4.4,3.2,8.7,-2.9,2.2,6.6,2.2,-1.3,6.3,-15.6,23.1,12.2,-7.4,2.1,6.2,5.1,0.1,6
33260,"Midland, TX (Metropolitan Statistical Area)",6.3,6.6,7.7,14.3,9.1,17.5,12.2,11,17,13.1,11.8,21.3,2,-10,4.4,6.7,-7,0.9,11.3,5.4,9.2,-1.9,5.3,5.5,1.1,1.9,8.1,11.5,0.9,-2.3,12.4,49.4,-0.5,8.8,2.4,12.7,6,-4.4,42.7,-28.3,18.1,35,9.1,4.4,5.9,-25.6,-16.3,44.8,19.7,3.2,-23.9,16.5,20.9,-0.6
33340,"Milwaukee-Waukesha, WI (Metropolitan Statistical Area)",5.9,6.3,8.2,10.9,9.8,9,8.4,10.8,11.6,10.6,9.9,9.9,5.7,4.1,9.6,5,4.8,4.8,7.6,7.3,4.4,2.4,5.9,4.2,4.9,4.7,4.7,6,6.8,3.4,5.6,5.1,0.8,0.8,3.8,3.5,7.3,3.3,2.7,-2.3,1.7,5,3.9,-0.8,2.9,4.2,1.7,3.5,4.8,3,5.3,9.7,3.3,5.2
